序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
2387,北京发布首个数字人产业政策,0.22,2022-08-10 16:29:02.000000,336.0,0.0416666666666666,0.0208333333333333,0.1101190476190476,97546.67857142857,599.6875,26.0,0
2388,“百名红通人员”孙锋被遣返回国,0.22,2022-05-16 16:57:05.999996,180.0,0.0,0.0833333333333333,0.0944444444444444,66884.85555555555,1620.4,29.0,2
2389,中宣部和全国妇联发布最美家庭先进事迹,0.22,2022-05-11 00:00:00.000000,102.0,0.0,0.0,0.0392156862745098,121741.95098039215,354.6372549019608,25.0,0
2390,中国民航将自10月30日起执行冬春航季航班计划,0.22,2022-10-22 00:00:00.000000,236.0,0.0,0.0847457627118644,0.1228813559322034,147883.18644067796,803.1271186440678,29.0,0
2391,杭州2022年第4届亚残运会将延期举办,0.22,2022-05-13 19:05:46.000000,320.0,0.09375,0.0,0.984375,133528.1875,487.321875,29.0,0
2392,北京市各类景区按照50％限流开放,0.22,2022-05-27 14:58:52.000003,78.0,0.0,0.0256410256410256,0.1153846153846153,449408.6923076923,445.8589743589744,11.0,0
2393,重大透水事故13人遇难调查报告公布,0.22,2022-08-27 16:04:57.000003,174.0,0.0057471264367816,0.0114942528735632,0.0747126436781609,121181.83908045976,813.3218390804598,28.0,2
2394,2022世界运河城市论坛在扬州开幕,0.22,2022-06-23 00:00:00.000000,252.0,0.0,0.0079365079365079,0.5555555555555556,280973.6626984127,505.5079365079365,27.0,0
2395,北京：考生家长要避免在考点门口和周边聚集,0.22,2022-06-03 17:10:39.999996,81.0,0.0,0.0123456790123456,0.1111111111111111,712123.1851851852,852.716049382716,19.0,0
2396,中国红十字会发起设立“5·8人道公益日”,0.22,2022-05-03 15:28:00.999998,143.0,0.0,0.0419580419580419,0.1188811188811188,125729.88811188813,582.3916083916084,28.0,0
2397,字节虚拟偶像女团成员宣布停播,0.21,2022-05-09 20:37:30.000000,1000.0,0.0,0.005,0.033,1071.294,200.278,32.0,2
2398,我要逆风去剧组发声明回应,0.21,2022-03-13 20:41:39.999998,1000.0,0.0,0.036,0.217,5700.98,343.087,32.0,0
2400,网曝华图疑似泄题,0.21,2022-07-05 19:36:15.000002,1000.0,0.0,0.008,0.171,7303.421,474.231,34.0,2
2401,警方回应10岁男孩殴打4岁女孩致骨折,0.21,2022-07-02 21:06:47.999998,424.0,0.0,0.0094339622641509,0.5094339622641509,51432.502358490565,491.438679245283,33.0,2
2402,优酷投屏收费,0.21,2022-07-17 20:57:11.000001,1000.0,0.0,0.0,0.152,5071.559,353.788,32.0,0
2404,未婚已育女性办理生育津贴不需要结婚证,0.21,2022-08-14 00:00:00.000000,1000.0,0.0,0.023,0.259,24947.111,665.413,33.0,0
2405,警方回应唐山徐敏归案,0.21,2022-06-11 17:06:39.000001,1000.0,0.0,0.01,0.063,36277.713,469.374,33.0,0
2406,七夕微信红包可发520,0.21,2022-07-31 13:03:39.000001,1000.0,0.0,0.004,0.545,26840.31,531.1,32.0,0
2407,男子殴打猥亵女儿者检察院不起诉,0.21,2022-08-31 16:03:39.000001,1000.0,0.0,0.014,0.307,39539.004,642.855,34.0,2
2408,云南警方：网传女子被木棍殴打视频源自境外,0.21,2022-11-25 13:49:49.000002,557.0,0.22262118491921,0.1166965888689407,0.725314183123878,90756.55116696587,820.4021543985638,32.0,2
2409,应届生因毕业年龄超24岁被联通解约,0.21,2022-05-23 00:00:00.000000,1000.0,0.0,0.075,0.612,30100.018,517.863,33.0,0
2410,DR回应800元可删购买记录,0.21,2022-09-22 00:00:00.000000,1000.0,0.0,0.24,0.296,79199.952,640.104,33.0,2
2411,苹果商店打不开,0.21,2022-03-06 17:31:45.999998,1000.0,0.0,0.008,1.358,54122.59,447.197,33.0,2
2412,“大帅币”交通卡正式上线,0.21,2022-01-15 00:00:00.000000,1000.0,0.0,0.42,0.767,34642.122,751.042,30.0,0
2413,上海警方通报男子囤菜赚百万,0.21,2022-04-15 16:21:50.000000,1000.0,0.0,0.048,0.377,68098.43,606.791,32.0,0
2414,妻子实名举报医生丈夫收回扣养小三,0.21,2022-03-25 14:19:08.999996,1000.0,0.0,0.006,0.485,69109.627,694.784,31.0,0
2415,瑞幸咖啡发布道歉信,0.21,2022-04-14 10:51:27.999999,1000.0,0.0,0.006,0.919,98705.954,467.165,32.0,2
2416,淘宝购物车扩容至300,0.21,2022-10-16 17:38:59.000001,1000.0,0.007,0.785,0.523,111283.337,611.103,35.0,0
2417,孕妇夜班打瞌睡被开除公司被判赔4.8万,0.21,2022-03-24 15:48:44.000001,1000.0,0.0,0.103,0.386,28427.13,601.634,34.0,2
2418,全国人大代表提议全面消灭蚊子,0.21,2022-09-10 00:00:00.000000,1000.0,0.0,0.023,0.343,41041.324,666.868,32.0,2
2419,四川多地疑似不明巨响,0.21,2022-03-28 00:00:00.000000,1000.0,0.0,0.1,0.623,17970.011,504.756,31.0,2
2420,广西通报容县夫妇生育15孩情况,0.21,2022-03-17 00:00:00.000000,363.0,0.0,0.2038567493112947,1.2920110192837466,43306.89531680441,779.8154269972451,32.0,0
2421,比亚迪预计前三季度净利润增近3倍,0.21,2022-10-14 11:18:30.000004,654.0,0.0519877675840978,0.0321100917431192,0.7033639143730887,95676.63608562692,876.9220183486239,32.0,0
2422,浏览网页就能泄露手机号,0.21,2022-03-12 06:32:45.000004,389.0,0.0,1.1439588688946016,0.5681233933161953,118820.96915167096,553.7634961439588,28.0,2
2423,青岛石老人海蚀柱上半部分坍塌,0.21,2022-09-29 13:38:29.000000,1000.0,0.002,0.273,0.44,51541.041,755.054,33.0,2
2424,公安部严打涉未成年人网络淫秽色情,0.21,2022-07-15 15:35:41.000001,253.0,0.0,0.0079051383399209,0.383399209486166,40617.071146245056,379.54545454545456,31.0,2
2425,首付745万的房没了还要赔近500万,0.21,2022-01-17 11:33:06.999998,195.0,0.0,7.394871794871795,1.841025641025641,582941.1384615385,742.6307692307693,29.0,0
2426,成都90后干部出轨50岁女领导,0.21,2022-07-18 14:18:03.999998,383.0,0.0,0.010443864229765,0.8198433420365535,27783.697127937336,923.6710182767624,32.0,0
2427,网红奶茶花1个亿打假,0.21,2022-02-13 11:04:44.000002,1000.0,0.0,0.679,0.521,35764.307,410.401,32.0,2
2428,郑州800吨蔬菜驰援上海,0.21,2022-03-28 00:00:00.000000,849.0,0.0,0.2626619552414605,2.5924617196702004,19337.988221436983,524.7173144876325,30.0,0
2429,非法捕捞长江鲟嫌疑人供述吃了几条,0.21,2022-11-14 09:29:52.999999,157.0,0.0127388535031847,0.019108280254777,1.019108280254777,504495.4777070064,765.9617834394904,31.0,2
2430,350余万学生在线答题助力冬奥被骗,0.21,2022-02-14 14:16:48.000000,208.0,0.0,1.3942307692307692,3.75,79014.41346153847,343.22596153846155,28.0,2
2431,国家移民管理局辟谣停办护照,0.21,2022-05-09 10:03:09.999996,534.0,0.0,0.0711610486891385,0.3689138576779026,93566.33146067416,491.4569288389513,32.0,2
2432,2022成都马拉松鸣枪开跑,0.21,2022-11-17 10:28:33.000004,458.0,0.1441048034934497,0.0436681222707423,0.9890829694323144,129158.93013100437,781.5480349344978,34.0,0
2433,民政局回应河南女子36岁当奶奶,0.21,2022-07-17 00:00:00.000000,1000.0,0.0,0.004,0.484,70921.875,615.443,34.0,0
2434,中国三人女篮获得亚洲杯冠军,0.21,2022-07-07 06:17:46.000003,584.0,0.0068493150684931,0.0051369863013698,0.1678082191780822,96383.26198630135,619.1883561643835,36.0,0
2435,财经博主徐晓峰被公诉,0.21,2022-03-19 10:52:31.000002,564.0,0.0,0.0141843971631205,0.5833333333333334,139048.03723404257,678.0265957446809,32.0,2
2436,中山大学回应法学院一教师师德师风问题,0.21,2022-06-29 13:50:55.999997,331.0,0.0,0.0725075528700906,0.5226586102719033,121550.44108761328,787.8549848942598,30.0,0
2437,双胞胎互换身份违法出国30余次,0.21,2022-06-24 17:12:42.000002,1000.0,0.0,0.024,0.49,58144.105,694.771,34.0,2
2438,云南一中学教师殴打学生被处理,0.21,2022-05-18 06:46:50.999998,1000.0,0.0,0.101,0.771,36320.901,534.804,34.0,0
2439,国内油价或面临年内第八涨,0.21,2022-05-12 09:55:34.999997,373.0,0.0,0.0080428954423592,0.4879356568364611,137205.74798927613,705.739946380697,30.0,0
2440,宁波一休闲渔船侧翻16人落水,0.21,2022-07-13 16:21:20.000002,322.0,0.0,0.062111801242236,0.4906832298136646,79423.18322981366,892.6583850931677,29.0,2
2441,泸州警方：一网民发表不当言论被行拘五日,0.21,2022-07-08 20:49:37.999998,273.0,0.0,0.0036630036630036,0.4761904761904761,36044.08424908425,861.6373626373627,32.0,2
2442,星愿公园、迪士尼世界商店10日起恢复运营,0.21,2022-06-05 09:45:21.999998,198.0,0.0,3.393939393939394,2.2323232323232323,265100.86363636365,492.3888888888889,22.0,0
2443,德邦快递回应被京东收购,0.21,2022-02-26 16:33:53.000004,298.0,0.0067114093959731,0.0100671140939597,0.4530201342281879,145589.0067114094,642.0503355704698,30.0,0
2444,香港将推出“高端人才通行证计划”,0.21,2022-10-16 00:00:00.000000,791.0,0.0429835651074589,0.3312262958280657,0.4930467762326169,130052.86346396964,282.2326169405815,29.0,0
2445,北京至成都一航班挂出7700紧急代码,0.21,2022-01-16 17:17:13.999998,570.0,0.0,0.4631578947368421,0.9438596491228072,301138.949122807,866.8315789473684,31.0,0
2446,长征七号遥五运载火箭安全运抵文昌航天发射场,0.21,2022-04-07 14:09:11.999998,198.0,0.0151515151515151,0.0303030303030303,0.1616161616161616,94241.42929292929,575.0858585858585,30.0,0
2447,闵行新增一座体育公园,0.21,2022-10-01 00:00:00.000000,24.0,0.0416666666666666,0.0,0.6666666666666666,591.8333333333334,185.5,5.0,0
2448,福布斯中国发布2022中国最佳CEO,0.21,2022-08-15 09:04:30.000000,454.0,0.0022026431718061,0.0616740088105726,0.8436123348017621,131628.51321585904,930.1255506607928,31.0,0
2449,多家航司宣布恢复并增班多条国际航线,0.21,2022-10-14 13:34:24.999997,251.0,0.047808764940239,0.0239043824701195,0.3824701195219123,252108.13944223107,741.605577689243,30.0,0
2450,广州队与5名归化终止合约,0.21,2022-02-12 19:37:02.999997,147.0,0.0,0.3877551020408163,2.0816326530612246,206130.3673469388,701.3333333333334,27.0,0
2451,2022北外滩国际航运论坛在沪举办,0.21,2022-11-14 00:00:00.000000,180.0,0.0111111111111111,0.0277777777777777,0.1944444444444444,776185.1111111111,768.6944444444445,22.0,0
2452,中央政法委通报7起干预司法活动,0.21,2022-08-08 13:17:25.999996,184.0,0.0108695652173913,0.0597826086956521,0.3315217391304347,88224.55434782608,882.9728260869565,32.0,0
2453,教育部：“五一”原则上非必要不离校,0.21,2022-04-24 14:41:46.000003,580.0,0.0,0.0655172413793103,0.9396551724137931,23548.41379310345,434.7603448275862,29.0,0
2454,北京公积金缴存上限大幅上调,0.21,2022-07-24 00:00:00.000000,762.0,0.0,0.0078740157480314,1.015748031496063,50849.02624671916,594.7939632545932,32.0,0
2455,四川用电紧张缓解一般工商业用电全部恢复,0.21,2022-08-25 10:37:29.000004,305.0,0.0,0.0262295081967213,0.5475409836065573,225209.92131147545,781.5934426229509,30.0,0
2456,国内首条跨海高铁全线铺轨贯通,0.21,2022-08-26 00:00:00.000000,212.0,0.0,0.080188679245283,0.3537735849056603,37882.12264150944,446.1367924528302,30.0,0
2457,1月份中国制造业采购经理指数为50.1%,0.21,2022-01-26 11:09:41.999996,165.0,0.006060606060606,1.2969696969696969,0.5818181818181818,182617.76969696968,310.0060606060606,24.0,0
2458,上海发布《商业广告代言活动合规指引》,0.21,2022-02-05 00:00:00.000000,269.0,0.104089219330855,1.185873605947955,1.0929368029739777,236566.50929368028,355.46840148698885,29.0,0
2459,前8个月我国外贸进出口总值同比增长10.1％,0.21,2022-09-03 14:55:36.999998,287.0,0.0,0.2578397212543554,0.4808362369337979,106609.41463414632,721.3623693379791,32.0,0
2460,江西启用飞机人工增雨,0.21,2022-10-30 00:00:00.000000,134.0,0.0,0.0149253731343283,0.3507462686567164,142634.55970149254,628.820895522388,25.0,0
2461,北京：物美、家乐福、山姆加大采购量,0.21,2022-04-21 11:07:07.999997,148.0,0.0878378378378378,0.1351351351351351,0.7094594594594594,149384.35135135136,778.3243243243244,20.0,0
2462,到2025年山东各市绿色出行比例超50％,0.21,2022-10-31 00:00:00.000000,33.0,0.4242424242424242,0.0303030303030303,0.4242424242424242,116718.54545454546,252.3939393939394,7.0,0
2463,雅戈尔终止向宁波政府捐赠普济医院,0.21,2022-05-19 20:19:19.000001,253.0,0.0,0.075098814229249,0.4387351778656126,409801.8221343873,736.9604743083004,26.0,0
2464,国家能源局：大力推动油气相关规划落地实施,0.21,2022-07-21 17:14:46.999997,189.0,0.0052910052910052,0.2857142857142857,0.1269841269841269,61905.2962962963,600.0,26.0,0
2465,前7个月我国外贸进出口总值23.6万亿元,0.21,2022-08-03 15:33:11.000001,306.0,0.0,0.0,0.2745098039215686,100121.45751633988,555.40522875817,29.0,0
2466,“十四五”将猪肉产能稳定在5500万吨,0.21,2022-02-07 19:06:17.000001,93.0,0.010752688172043,0.021505376344086,0.3870967741935484,46939.408602150535,363.9139784946237,20.0,0
2468,清明公祭轩辕黄帝典礼在陕西举行,0.21,2022-04-01 14:43:03.000003,134.0,0.0,1.0,0.6044776119402985,167954.7985074627,684.9925373134329,21.0,0
2469,四川自贡荣县一地发生垮塌,0.21,2022-05-05 19:52:32.999998,249.0,0.0,0.0200803212851405,0.357429718875502,187928.5903614458,916.3935742971888,29.0,2
2470,1-5月证券交易印花税1413亿元,0.21,2022-06-12 16:45:11.000002,208.0,0.0,0.0384615384615384,0.3846153846153846,147748.15384615384,578.5913461538462,23.0,0
2471,“我在某某城市很想你”违规网红路牌被拆,0.21,2022-08-18 00:00:00.000000,389.0,0.0,0.0205655526992287,0.4395886889460154,282736.236503856,736.4061696658098,30.0,2
2472,中国3月末外汇储备规模为31880亿美元,0.21,2022-04-03 20:43:34.999997,77.0,0.0,0.0259740259740259,1.7402597402597402,102756.25974025976,529.4805194805194,23.0,0
2473,公安机关将启用智能签注设备,0.21,2022-10-27 00:00:00.000000,335.0,0.0,0.0477611940298507,0.5791044776119403,131741.57611940298,814.0119402985075,31.0,0
2474,商务部：确定2022年为“外贸巩固提升年”,0.21,2022-01-21 11:17:47.999996,64.0,0.0,0.015625,0.015625,120566.421875,179.875,16.0,0
2475,阜阳市：首套房首付比例最低降至20%,0.21,2022-05-15 10:47:39.999998,158.0,0.2025316455696202,0.0126582278481012,0.3417721518987341,110776.6329113924,591.8101265822785,20.0,0
2476,最高检：持续加大对证券犯罪的打击力度,0.21,2022-02-11 19:36:23.000003,45.0,0.0,0.1555555555555555,0.6,94075.0,671.5111111111111,17.0,0
2477,教育部：十年来全国学生资助金额累计超过2万亿元,0.21,2022-08-26 13:10:58.000000,157.0,0.0,0.1273885350318471,0.10828025477707,309354.8662420382,640.2866242038217,28.0,0
2478,网友称今年双11发货速度能擦出火星,0.21,2022-10-28 14:07:25.000001,701.0,0.0,0.1783166904422254,0.9800285306704708,246846.37803138373,617.8373751783167,32.0,2
2479,福州二孩以上家庭住房公积金贷款额度最高100万元,0.21,2022-05-26 13:05:40.000004,121.0,0.0,0.0082644628099173,0.5702479338842975,92949.19008264462,472.9173553719008,20.0,0
2480,中国金鸡百花电影节将于11月10日举办,0.21,2022-10-29 11:05:57.000002,383.0,0.0,0.0809399477806788,0.3342036553524804,234591.2323759791,764.6945169712794,31.0,0
2481,2020年国民体质测定标准合格率达到90.4%,0.21,2022-07-01 11:29:48.999995,67.0,0.0,0.0,0.0298507462686567,93667.3134328358,639.9104477611941,20.0,0
2482,《江西省生活垃圾管理条例》3月1日起施行,0.21,2022-02-24 00:00:00.000000,78.0,0.0,0.0897435897435897,0.1025641025641025,223534.03846153847,362.6794871794872,9.0,0
2483,热依扎获奖孙俪在台下哭了,0.21,2022-10-29 09:07:30.999999,1000.0,0.0,0.49,0.369,77626.753,806.404,34.0,2
2484,张艺兴哈佛专场分享会,0.2,2022-11-07 14:08:51.000003,1000.0,0.0,0.004,0.195,17102.487,412.578,42.0,0
2485,男子当孩子面暴打妻子被拘5日,0.2,2022-01-18 17:00:27.999999,1000.0,0.0,0.03,0.419,8300.285,494.586,31.0,2
2487,打耳洞都怕疼的姑娘为同学挡了8刀,0.2,2022-07-05 13:12:31.000001,1000.0,0.0,0.068,0.286,10862.325,594.774,32.0,2
2488,李诞退出笑果文化董事,0.2,2022-02-17 15:16:56.000004,1000.0,0.0,0.514,0.675,119904.94,606.486,33.0,0
2489,医生建议吃小龙虾1个人不要超过1斤,0.2,2022-05-03 06:45:05.000002,1000.0,0.0,0.002,0.513,53492.756,658.357,33.0,1
2490,安以轩老公陈荣炼涉83项罪,0.2,2022-09-11 09:50:28.000001,1000.0,0.0,0.08,0.501,89910.019,660.249,34.0,2
2491,小女孩妈妈向明道道歉,0.2,2022-02-17 15:20:11.000000,1000.0,0.0,0.177,0.508,38335.498,401.162,33.0,2
2492,妻子在丈夫车上安定位器被判赔2000元,0.2,2022-04-29 09:14:56.999996,1000.0,0.0,0.102,0.498,69799.789,658.683,35.0,2
2493,地震瞬间老师扔下碗筷冲向午休孩子,0.2,2022-09-02 00:00:00.000000,1000.0,0.0,0.422,0.453,100022.91,758.005,35.0,2
2494,重庆涉事星巴克门店被送白花扔鸡蛋,0.2,2022-02-12 10:30:43.000001,1000.0,0.0,0.339,0.582,42049.371,595.96,31.0,2
2495,我国成功发射吉利星座01组卫星,0.2,2022-05-29 13:56:03.999995,471.0,0.0,0.8704883227176221,0.524416135881104,123912.5498938429,684.3290870488323,34.0,0
2496,古茗客服回应“奶茶喝出壁虎”,0.2,2022-07-24 11:02:56.999996,1000.0,0.0,0.067,0.76,35757.735,432.69,32.0,0
2497,西安各高校暂不放寒假,0.2,2022-01-10 10:43:08.999996,1000.0,0.0,0.062,1.028,14292.364,395.92,32.0,1
2498,部分航空公司开始恢复少量上海始发航班,0.2,2022-05-11 00:00:00.000000,155.0,0.0129032258064516,0.032258064516129,0.632258064516129,141393.45806451613,455.3032258064516,28.0,0
2499,苹果1.8米连接线卖949元,0.2,2022-03-06 13:08:06.000003,1000.0,0.0,0.033,0.849,92927.987,637.497,32.0,0
2500,屠呦呦为验青蒿素安全性以身试药,0.2,2022-04-21 10:30:23.000000,1000.0,0.0,0.303,0.435,54341.671,561.187,30.0,0
2501,网红女主播雪梨成被执行人,0.2,2022-05-20 15:06:46.000002,1000.0,0.0,0.899,1.291,116884.932,641.213,35.0,0
2502,微信支付回应崩了,0.2,2022-06-12 13:41:51.000003,1000.0,0.0,0.04,0.777,73531.179,552.397,34.0,2
2503,奥美医疗回应子公司荆门奥美发生员工中毒事件,0.2,2022-08-01 09:30:03.999997,172.0,0.0,0.0,0.1569767441860465,107310.09302325582,560.0988372093024,27.0,0
2504,武汉小伙发现加拿大一枝黄花,0.2,2022-11-06 00:00:00.000000,668.0,4.302395209580839,0.1781437125748503,0.5778443113772455,74189.56886227545,487.1122754491018,34.0,2
2505,寒假未成年人最多玩14小时游戏,0.2,2022-01-13 00:00:00.000000,1000.0,0.0,0.099,0.937,123609.489,487.311,30.0,2
2506,父亲10年为女儿QQ点赞3.7万次,0.2,2022-10-09 00:00:00.000000,1000.0,0.005,0.012,0.915,61168.336,957.764,33.0,0
2507,3岁女孩家门口玩耍被野猴拖走,0.2,2022-04-16 13:31:49.000002,830.0,0.0,0.1686746987951807,0.6518072289156627,97732.74096385542,679.8265060240964,30.0,2
2508,特警为转移群众被吸入涵洞,0.2,2022-06-10 14:02:29.000002,206.0,0.0,0.0825242718446602,0.4902912621359223,287068.5970873786,666.8009708737864,28.0,0
2509,民警吃野味喝茅台不付钱,0.2,2022-09-12 14:17:47.000003,488.0,0.0,0.1905737704918032,0.5061475409836066,33980.91393442623,1038.2622950819673,31.0,2
2510,腾讯起诉vivo不正当竞争,0.2,2022-05-14 20:01:50.000001,1000.0,0.0,0.51,1.387,64744.935,505.159,32.0,2
2511,老人将女儿送的车厘子5元一斤卖掉,0.2,2022-01-08 00:00:00.000000,719.0,0.0055632823365785,0.1168289290681502,1.0180806675938805,56441.18636995828,595.1029207232267,32.0,2
2513,应急管理部批准崔富帅同志为烈士,0.2,2022-01-01 00:00:00.000000,201.0,0.0,0.1194029850746268,0.5472636815920398,183791.4527363184,704.7462686567164,27.0,0
2514,重庆姐弟坠亡案两被告人被指已上诉,0.2,2022-01-15 20:00:30.999997,1000.0,0.0,0.067,0.481,35162.922,540.892,32.0,2
2515,外卖小哥深夜送餐猝死清晨才被发现,0.2,2022-11-17 09:37:22.999996,179.0,0.0335195530726257,0.3743016759776536,0.6871508379888268,120941.03910614524,1067.6759776536312,29.0,2
2516,网传沈阳机场有无人机黑飞被打下来,0.2,2022-02-18 00:00:00.000000,863.0,0.0,0.1900347624565469,0.8539976825028969,72781.67091541135,647.6651216685979,31.0,2
2517,16位退休阿姨为圆戏瘾翻拍甄嬛传,0.2,2022-10-21 09:22:30.000000,778.0,0.0025706940874035,0.0835475578406169,0.3984575835475578,268276.50128534704,879.2994858611826,34.0,0
2518,交行提前还房贷要收取还款补偿金,0.2,2022-07-29 13:27:43.000004,867.0,0.0011534025374855,0.0449826989619377,0.4313725490196078,62180.29296424452,506.8846597462514,34.0,0
2519,李建平一审被判死刑,0.2,2022-09-24 09:38:08.000002,682.0,0.0,0.0498533724340175,0.8211143695014663,44187.99853372434,1233.1173020527858,32.0,2
2520,网红主播自称一天带货2.3亿元,0.2,2022-08-01 10:01:04.000000,262.0,0.0,0.1068702290076335,0.5343511450381679,197230.35496183205,834.3893129770993,27.0,0
2521,“巅峰使命2022”珠峰科考成功登顶,0.2,2022-04-30 00:00:00.000000,251.0,0.0,0.047808764940239,0.0836653386454183,66865.9203187251,522.8645418326694,32.0,0
2522,湘潭一男子划龙舟被雷击中落水失联,0.2,2022-05-31 13:45:18.000000,670.0,0.0,0.1014925373134328,0.3626865671641791,63771.30447761194,811.0238805970149,33.0,2
2523,昆明老坛酸菜方便面重回货架,0.2,2022-04-09 00:00:00.000000,236.0,0.0,0.0550847457627118,0.6398305084745762,126573.76694915254,673.5550847457627,30.0,0
2524,上海当前餐饮服务实行线上线下外卖,0.2,2022-06-08 19:21:09.000003,113.0,0.0088495575221238,0.0088495575221238,0.2389380530973451,77314.88495575222,339.92035398230087,23.0,0
2525,北京银行回应网传京医通停运事件,0.2,2022-04-15 06:46:12.999999,185.0,0.0,0.0324324324324324,0.1729729729729729,406762.9351351352,560.2378378378378,27.0,0
2526,三部门集体约谈部分光伏企业及行业机构,0.2,2022-10-05 00:00:00.000000,307.0,0.003257328990228,0.0553745928338762,0.2931596091205212,118379.36807817587,974.5374592833876,28.0,0
2527,天舟四号船箭组合体顺利垂直转运至发射区,0.2,2022-05-03 11:23:16.999999,181.0,0.0,0.0718232044198895,0.2320441988950276,296749.22651933704,745.3977900552486,28.0,0
2528,中国成功发射四维01/02卫星,0.2,2022-04-25 13:44:47.000000,309.0,0.0,0.0485436893203883,0.3300970873786408,81195.8640776699,456.24271844660194,32.0,0
2529,北京发布6条居家办公相关措施,0.2,2022-05-01 00:00:00.000000,489.0,0.1533742331288343,0.0838445807770961,0.8098159509202454,106704.76891615542,701.6707566462168,31.0,0
2530,郑州地铁线网5条线路61座车站正常运营,0.2,2022-11-11 15:30:18.999996,141.0,0.0212765957446808,0.1985815602836879,0.5673758865248227,317253.1205673759,504.8368794326241,19.0,0
2531,北京全面排查医院太平间外包,0.2,2022-04-09 16:09:45.000000,216.0,0.0,0.1111111111111111,0.2731481481481481,339080.912037037,659.7129629629629,28.0,1
2532,中国政法大学32名研究生放弃入学,0.2,2022-09-18 16:13:49.000002,335.0,0.008955223880597,0.0298507462686567,0.2955223880597015,288590.10746268654,958.9820895522388,30.0,2
2533,1至8月全国公安机关有184名民警因公牺牲,0.2,2022-09-23 16:33:06.999995,237.0,0.0,0.0421940928270042,0.2784810126582278,79459.8565400844,654.2362869198312,32.0,2
2534,屈臣氏就主播不当言论致歉,0.2,2022-01-11 08:53:48.999998,238.0,0.0,0.7647058823529411,1.6134453781512603,154956.6344537815,549.4453781512605,30.0,2
2535,家乐福：北京门店延长营业时间,0.2,2022-04-21 06:49:04.000002,153.0,0.0,0.0065359477124183,0.6601307189542484,143291.88888888888,436.8300653594772,23.0,0
2536,上海将打造产业规模最大的汽车产业集群,0.2,2022-11-05 15:25:39.000000,65.0,0.0153846153846153,0.0153846153846153,0.1384615384615384,103144.27692307692,1125.2,17.0,0
2537,江西警方悬赏100万通缉涉黑嫌疑人,0.2,2022-02-12 21:01:49.000002,362.0,0.0,0.2099447513812154,1.0856353591160222,62223.45303867403,775.8701657458563,28.0,2
2538,温州全市9月5日停课,0.2,2022-08-31 16:51:49.000003,329.0,0.0,0.0516717325227963,1.1094224924012157,181649.2218844985,723.3130699088146,25.0,0
2539,工商银行：目前停工项目涉及不良贷款余额6.37亿元,0.2,2022-07-10 17:13:44.000002,185.0,0.0,0.0,0.1135135135135135,72517.1081081081,737.0648648648648,24.0,2
2540,税务总局：新增减税降费及退税缓税缓费超3.4万亿元,0.2,2022-10-05 00:00:00.000000,71.0,0.0140845070422535,0.1408450704225352,0.0422535211267605,79013.4647887324,445.9154929577465,20.0,0
2541,北京：前三季度商品房销售面积同比下降5.1％,0.2,2022-10-21 15:13:16.999997,114.0,1.1228070175438596,0.0087719298245614,0.5263157894736842,18436.894736842107,193.17543859649123,15.0,0
2542,青海海西州德令哈市发生5.4级地震,0.2,2022-04-11 09:59:52.999996,301.0,0.0,0.0431893687707641,0.3588039867109635,57523.39202657808,1077.7906976744189,33.0,2
2543,中共四川省委十二届二次全会公报,0.2,2022-11-26 00:00:00.000000,518.0,0.1756756756756756,0.0212355212355212,0.7239382239382239,44067.23359073359,270.3745173745174,22.0,0
2544,神舟十三号航天员乘组与记者见面会举行,0.2,2022-06-24 15:57:41.999996,147.0,0.0,0.0068027210884353,0.0816326530612244,184052.22448979592,859.6666666666666,30.0,0
2545,国家统计局：单位GDP能耗年均下降3.3％,0.2,2022-10-05 10:56:08.999998,104.0,0.0769230769230769,0.0096153846153846,0.2115384615384615,108801.69230769233,408.0480769230769,25.0,0
2546,国内航线燃油附加费3月5日起翻倍,0.2,2022-02-25 15:05:26.999998,438.0,0.0,0.047945205479452,0.5570776255707762,54337.2899543379,452.63698630136986,29.0,0
2547,我国与58个国家签署学历学位互认协议,0.2,2022-09-16 13:29:38.000002,516.0,0.003875968992248,0.0910852713178294,0.1317829457364341,235636.2519379845,656.2228682170543,32.0,0
2548,成都农产品中心批发市场24小时不间断营业,0.2,2022-08-28 16:03:21.999997,187.0,0.0,0.9251336898395722,0.7005347593582888,290189.46524064173,863.855614973262,22.0,0
2549,平凉市荣获“国家森林城市”称号,0.2,2022-11-01 00:00:00.000000,123.0,0.0975609756097561,0.016260162601626,0.3252032520325203,59606.83739837398,649.5772357723578,19.0,0
2550,首趟援港班列2日从深圳开出,0.2,2022-02-26 00:00:00.000000,114.0,0.0,0.0614035087719298,0.0701754385964912,64176.833333333336,981.90350877193,30.0,0
2551,全国政协领导同志分别参加分组讨论,0.2,2022-03-02 00:00:00.000000,68.0,0.0,0.0147058823529411,0.0,69929.86764705883,526.5294117647059,21.0,0
2552,国家统计局：1月70城房价环比降势减弱,0.2,2022-02-17 13:41:59.000003,42.0,0.0,0.0714285714285714,0.0476190476190476,846883.4285714285,330.8809523809524,14.0,2
2553,国家发改委：煤炭价格合理区间不是政府定价,0.2,2022-02-20 15:01:11.000003,90.0,0.0,0.0,0.1555555555555555,30603.38888888889,598.3888888888889,21.0,0
